Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,
59006,Nitrogen Dioxide,2025-05-02,3.3,2.2,1.8,2.2,2.6,2.4,3,3.2,2.6,2,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.5,1.3,1.2,1,0.8,0.8,0.6,
59006,Nitrogen Dioxide,2025-05-03,0.8,0.7,0.7,0.7,1.3,1.2,1.5,1.1,1.1,1,0.8,0.9,1,0.9,1,1.4,1.1,0.8,1.7,2.7,3.5,4.2,4.2,3,
59006,Nitrogen Dioxide,2025-05-04,3.6,3.2,3.9,3.4,1.6,1.9,2.1,1.4,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,1,1.4,2.2,2.4,2,2.1,1.8,0.9,
59006,Nitrogen Dioxide,2025-05-05,0.9,1,0.6,9999,1,1.3,1.8,2.1,1.6,2.1,1.4,1.3,1.9,1.6,1.9,1.7,1.7,1.6,1.4,1.4,1.8,1.7,1.6,1.6,
59006,Nitrogen Dioxide,2025-05-06,1.4,1.2,1,1,1.1,1.7,2.1,2.5,2.9,2.5,3.1,3.4,3.3,2.8,3.2,1.7,1.4,1.6,1.9,3.2,3.2,2.4,1.9,1.9,
59006,Nitrogen Dioxide,2025-05-07,1.1,0.9,0.8,0.8,1.4,0.9,1.2,1.5,1.3,1,1.1,1.1,1.1,1.6,1.2,1.1,1.3,1,0.8,0.7,0.6,0.5,0.3,0.2,
59006,Nitrogen Dioxide,2025-05-08,0.3,0.2,0.2,0.2,0.3,0.6,0.9,1,0.8,0.8,0.6,0.8,0.7,0.7,1.2,1,0.7,0.7,0.9,2.4,2.6,3.6,3.2,2.9,
59006,Nitrogen Dioxide,2025-05-09,2.7,2.4,2.6,3.3,3,3.5,3.3,1.9,1,1.2,1,0.8,0.7,0.8,0.8,0.7,0.8,2.5,0.8,1,0.8,1.1,0.9,1.3,
59006,Nitrogen Dioxide,2025-05-10,0.9,1,1,1.1,1.2,1.3,1.1,0.9,1.1,1.1,1.3,1.1,1.1,1,1.2,1.1,1,1.2,1.5,1.5,1.6,1.5,0.4,0.7,
59006,Nitrogen Dioxide,2025-05-11,0.4,0.4,0.4,0.6,0.7,1,0.7,0.6,0.6,0.5,0.5,0.6,0.7,0.8,0.7,0.8,1.4,1.7,2,1.9,2.8,4.4,4.4,5.4,
59006,Nitrogen Dioxide,2025-05-12,6.7,9,10.2,9999,13.6,10.4,8.8,6,4.2,3,2.9,1.5,1.9,1.9,2.9,2.8,4.1,3.7,5.3,8.8,8.7,10.3,10.6,9.4,
59006,Nitrogen Dioxide,2025-05-13,9.5,3.4,6,5.1,3,4.8,5.4,4.2,4.7,4.5,3.5,2.9,2.1,2.1,2.1,2.2,2,2.5,1.9,2.2,2.3,2.4,2.3,2.4,
59006,Nitrogen Dioxide,2025-05-14,2,2.8,2.5,2,2.1,2.2,2,2.3,2.4,2.4,2.2,2.1,2.1,1.9,2,1.8,2,1.9,1.8,1.8,1.5,1.6,2,2.3,
59006,Nitrogen Dioxide,2025-05-15,1.9,1.8,2.3,2,2.1,2.7,3.1,3.5,3.4,4.1,3.1,1.9,2.3,2.8,1.8,2.1,2.4,2,2.2,4.4,5.3,10.1,6.3,4.4,
59006,Nitrogen Dioxide,2025-05-16,4.3,3.8,3.7,2.7,2.3,3.8,3.6,2.6,3.6,3,3.8,2.7,2.3,3,3.7,4.6,5.6,5.3,5,4.6,4.6,6.3,6.6,5,
59006,Nitrogen Dioxide,2025-05-17,5,6,6.4,3.3,2.6,2.9,2.8,2.9,2.6,3.2,3.4,3.1,3.4,2.5,1.7,1.4,1.2,1.2,1.1,1.3,1.4,1.2,1.1,0.9,
59006,Nitrogen Dioxide,2025-05-18,0.9,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.7,1.1,0.7,0.9,1,
59006,Nitrogen Dioxide,2025-05-19,1.7,0.5,0.3,9999,0.3,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.7,1,0.7,1.1,0.3,0.4,
59006,Nitrogen Dioxide,2025-05-20,0.5,0.8,0.8,0.7,0.5,0.7,1.2,1.4,0.8,0.7,0.7,0.9,0.6,0.8,0.7,0.8,0.9,1.6,1.6,2.1,3,2.8,3.6,3.8,
59006,Nitrogen Dioxide,2025-05-21,2.2,1.9,2.5,1.6,1.4,1.6,2,2.1,1.7,1.4,2,2,2.1,2.5,2.4,2.7,2.6,2.2,2,1.6,1.4,1.4,1.2,1,
59006,Nitrogen Dioxide,2025-05-22,0.9,1,1,1.1,1.2,1.4,1.7,1.6,1.7,1.8,1.6,1.7,1.6,1.7,2,1.9,2,2,2.2,1.8,1.8,1.6,1.4,1.2,
59006,Nitrogen Dioxide,2025-05-23,1.1,1.2,1.3,1.4,1.4,2.1,2,1.7,1.7,1.7,2,1.6,1.3,1.1,0.8,1.3,1.2,0.9,1,0.9,0.7,0.8,0.8,0.7,
59006,Nitrogen Dioxide,2025-05-24,0.7,0.7,0.9,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.9,0.4,0.7,0.5,0.5,0.6,0.8,0.4,0.5,0.5,0.5,0.5,
59006,Nitrogen Dioxide,2025-05-25,0.5,0.6,0.7,0.5,0.6,0.8,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.7,0.6,0.7,1.2,0.8,0.9,0.5,0.5,
59006,Nitrogen Dioxide,2025-05-26,0.6,0.6,0.6,9999,0.9,0.9,0.8,1.1,1.1,1,1,0.9,1.2,0.7,1,0.8,1.4,1,1.2,5,5.6,4.2,3.3,3.8,
59006,Nitrogen Dioxide,2025-05-27,2.6,2.3,3,3.1,3.6,5.7,4.4,3.3,5,2.4,1.8,1.2,1.2,1.9,1.4,1.4,1.8,3.1,2.8,2.9,6.1,6.4,4,3.2,
59006,Nitrogen Dioxide,2025-05-28,2.3,2.5,2.8,2.4,2.4,3.6,6,4.7,4.3,2.4,2.3,2.1,1.7,1.9,1.9,1.6,1.7,1.8,1.7,1.3,1.5,1.2,1.1,1.1,
59006,Nitrogen Dioxide,2025-05-29,1.4,1.2,1,1,1.3,1.3,2.1,2.3,2.5,3.4,3.9,4.5,3.7,5.4,5.9,5.7,4.3,4.5,5.5,4.6,4.7,4.3,3.3,1.5,
59006,Nitrogen Dioxide,2025-05-30,1,1,0.8,1.5,3,3.8,3,2.2,1.5,1.5,1.3,1.4,1.1,2.2,1.4,1.4,1.1,2.1,1.6,2.4,1.5,1.2,1.1,0.9,
59006,Nitrogen Dioxide,2025-05-31,0.7,0.6,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,
59006,Nitrogen Dioxide,2025-06-01,0.2,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,1,0.7,0.7,0.6,0.7,0.7,0.7,1,1.9,2.8,3.5,3.3,
59006,Nitrogen Dioxide,2025-06-02,5.1,2.1,1.6,9999,1.7,1.9,1.5,1.7,1.8,1.3,1.4,1.2,1.1,1.3,1.1,1,1,0.9,1.9,4.5,9.5,9.6,8.8,7.4,
59006,Nitrogen Dioxide,2025-06-03,6.2,7.4,7.8,8,7.1,10.3,15,11.8,10,7.9,6.1,5.2,6.2,5.6,3.5,3.8,3.4,3.9,3.4,4.9,6.7,9.1,5.8,4.8,
59006,Nitrogen Dioxide,2025-06-04,4.3,5.2,4.3,3.6,4,6.4,6.4,6.7,4.7,5,5.7,5.3,5.2,4.4,3.7,3.5,3.9,4,2.4,1.9,2.2,2.3,1.6,1.4,
59006,Nitrogen Dioxide,2025-06-05,1.3,0.9,0.9,0.9,0.8,1.3,1.5,1.9,1.4,1.2,1.5,1.5,1.5,1.5,1.6,2,1.7,1.8,1.9,3.2,3.3,4.3,4.5,4.1,
59006,Nitrogen Dioxide,2025-06-06,2.8,2,1.5,1.1,1.5,2.8,3.9,3,2.2,1.6,1.7,1.5,1.8,1.9,1.4,1.6,1.4,1.2,1.7,3.5,4.5,6.7,5.3,4.8,
59006,Nitrogen Dioxide,2025-06-07,2.7,0.8,0.7,0.7,0.9,1.3,1.3,1.4,1.7,1.4,1.5,1.4,1.2,1.6,1.3,1.3,1.1,1.4,1.5,2.4,2.2,1.6,2.6,5.9,
59006,Nitrogen Dioxide,2025-06-08,3.2,1.2,0.9,1.2,2,2,1.3,0.9,1.1,1.2,1.3,1.2,1.3,1.5,1.7,1.7,1.7,1.4,1.4,1.7,2.2,3.4,3.2,2.5,
59006,Nitrogen Dioxide,2025-06-09,2.9,2.7,1.8,9999,1.6,1.7,2.3,2.4,2.1,3.1,3,3.4,3.6,3.9,3.6,2.7,2.2,2,2,2,1.8,1.6,1.3,1.2,
59006,Nitrogen Dioxide,2025-06-10,1.6,1.6,2.6,2.2,3.2,3.9,3.8,2.5,2.1,2.4,2.2,2,4.8,3.9,3.4,2.3,2.1,2,3.5,2.8,3,2.6,2.5,2.6,
59006,Nitrogen Dioxide,2025-06-11,2.8,2.3,2.4,2.3,3.2,3.7,3.2,2.6,1.6,1.7,1.8,1.8,1.9,3,4.9,4.8,4.9,5,5.2,6.3,5.7,4.5,2.5,1.4,
59006,Nitrogen Dioxide,2025-06-12,1.2,1.2,1,1,1,1.2,1.3,1.4,1.2,1,1,1.1,1.3,1.8,1.3,1.2,0.9,0.9,0.9,1,1.2,0.8,0.9,0.8,
59006,Nitrogen Dioxide,2025-06-13,0.5,0.5,0.4,0.4,0.5,0.6,0.8,1.2,1.1,0.9,1.4,1.1,1.1,1.2,1.2,0.9,0.7,0.7,1,1.5,1.6,2.3,2.3,1.6,
59006,Nitrogen Dioxide,2025-06-14,1.6,1.3,1.5,1,1,1.1,0.9,1,0.8,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.8,0.8,1.6,2.2,3.1,3.5,4.4,
59006,Nitrogen Dioxide,2025-06-15,3.9,2.5,1.7,1.4,1.5,1.9,1.4,1.6,1.3,1.3,1.1,0.8,1,0.9,0.8,0.7,0.9,0.8,1.8,2.9,3.6,5.4,6.3,7.4,
59006,Nitrogen Dioxide,2025-06-16,7.5,7,4.8,9999,4.1,3.6,4.2,3.5,3.1,2.4,1.5,1.6,1.8,1.6,1.3,1.7,1.4,1.3,1.5,1.8,2.8,3.1,3.7,3.5,
59006,Nitrogen Dioxide,2025-06-17,3.4,1.9,1.7,1.7,1.8,2.7,2.4,2.8,2.9,3.8,2,2.2,2.2,2.8,2.3,2.4,2,2.3,2.4,2.1,2.7,2.6,2.6,2.4,
59006,Nitrogen Dioxide,2025-06-18,3.7,4.3,2.7,3.6,3.3,3.9,5,2.8,2.4,2.1,2,1.7,1.2,1.3,1.4,1.7,1.6,1.7,1.8,2.8,3.2,3.9,5.2,4.3,
59006,Nitrogen Dioxide,2025-06-19,4.5,2.2,2,1.8,1.8,2.3,3.4,3.2,2.6,2.4,3.2,3.7,3.4,3.1,2.9,2.3,1,0.8,0.5,0.5,0.7,0.4,0.4,0.6,
59006,Nitrogen Dioxide,2025-06-20,0.6,0.4,0.4,0.4,0.5,0.5,0.8,0.7,0.9,1,0.9,1.1,1,1.2,1.3,1.2,1.2,1,1,2.1,4.3,4.9,4.8,2.8,
59006,Nitrogen Dioxide,2025-06-21,2.9,3.5,6.1,8.1,4.1,3.4,4.4,5.3,1.9,1.8,2,2.1,2.4,2.2,2.5,2.7,2.7,3.7,3.4,3.5,3.9,3.3,2.6,2.9,
59006,Nitrogen Dioxide,2025-06-22,4,4.5,4.2,2.8,2.5,2.8,2.2,2,1.8,1.8,1.9,1.6,1.6,1.5,1.4,1.4,1.3,1.5,1.4,2.8,3.6,4.8,3.7,4,
59006,Nitrogen Dioxide,2025-06-23,4.6,3,3.9,9999,5.7,5.5,7.6,5.8,3.2,2.4,3,3.6,4.6,3.9,3.3,3.5,3.2,3,2.5,4.8,6,5.5,3.5,4.7,
59006,Nitrogen Dioxide,2025-06-24,4.1,2.6,2.2,2.1,2.2,2.8,2.5,2.6,2.3,3.7,2.3,2,1.9,1.8,1.7,1.5,1.2,0.9,0.9,1.1,0.9,1.4,1.1,0.7,
59006,Nitrogen Dioxide,2025-06-25,0.6,0.5,0.5,0.6,0.7,1,1.3,1.3,1.4,1.5,1.3,1,1.3,1.2,1,0.9,0.8,0.8,0.9,1.4,1.3,1.4,0.9,0.7,
59006,Nitrogen Dioxide,2025-06-26,0.7,0.5,0.6,0.6,0.6,1,1.2,1.7,2.1,2.1,2.3,1.5,1.8,1.7,1.4,1.4,1.5,1.2,1.5,2.1,1.7,1.2,1.5,1.5,
59006,Nitrogen Dioxide,2025-06-27,1.5,1.9,1.9,2.1,2.1,2.7,2.6,2.7,2.1,1.8,1.9,1.8,1.8,2,2.1,2,2,1.9,1.9,2.4,2.9,3,3.9,3.1,
59006,Nitrogen Dioxide,2025-06-28,2.9,3.1,3.9,3.1,3.5,4.2,4.6,4,2.2,1.2,1.1,1.1,1.1,1.1,1.1,1,1,1,0.9,0.7,1,1.3,1.2,1.2,
59006,Nitrogen Dioxide,2025-06-29,1.1,1.1,1.1,1.3,1.4,1.3,1.2,1,0.8,0.9,0.8,0.9,1,1.3,1.1,1.3,1.2,2.1,2.7,2.8,3.4,4.4,3.8,2.1,
59006,Nitrogen Dioxide,2025-06-30,2,2.5,3.4,9999,4.6,5.2,6.1,3.6,2.2,2,2.1,2,1.9,2.4,2.5,4,2.9,3.3,1.9,1.8,3.1,2.7,2.3,2.1,
59006,Nitrogen Dioxide,2025-07-01,3.1,1.9,2.1,1.5,2.7,2.2,2,1.6,1.3,1.3,1.3,1.4,1.3,1.2,1.1,1.2,1.1,1.2,1.3,1.2,1.1,1.3,1,1.1,
59006,Nitrogen Dioxide,2025-07-02,1.9,0.9,0.9,1,1.2,1.6,1.1,1.3,1.2,1.3,1.4,1.2,1.3,1.3,2.3,4.8,4.4,3.2,3.4,4.1,3.4,2.3,2.8,2,
59006,Nitrogen Dioxide,2025-07-03,1.3,1.4,0.9,1,2.2,2.2,1.3,3,2,1.7,1.4,1.3,1.5,1.1,1,0.8,0.6,0.7,0.6,0.6,1,1,1.2,1,
59006,Nitrogen Dioxide,2025-07-04,3.2,1.1,2.2,1.7,1.6,3.9,2.2,1.2,1.4,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.6,5.6,5.9,5.4,6.1,6.4,
59006,Nitrogen Dioxide,2025-07-05,6.2,5.7,5.6,4.6,4.1,4.3,4,3,2.2,2.6,2.4,2.2,2.2,2.1,2.2,2.2,2.9,3.7,3.7,4.5,2.9,3.8,3.3,3.1,
59006,Nitrogen Dioxide,2025-07-06,5.2,3.8,4.7,3.8,7.8,11.8,4.9,5.3,4.2,3.8,2.8,3.6,3.1,3,2.9,2.8,3,3.1,3.8,4.5,2.6,5,4.7,3.5,
59006,Nitrogen Dioxide,2025-07-07,3.7,3.1,2.6,9999,4.6,6.5,5.3,3.6,2.1,2,1.8,1.8,1.3,1.2,1.1,0.9,0.7,0.6,0.5,0.4,0.5,0.4,0.3,0.3,
59006,Nitrogen Dioxide,2025-07-08,0.2,0.3,0.3,0.4,0.6,1.1,0.9,0.9,1.2,0.9,1,1.1,1.2,1.8,1.2,1,1.2,0.9,1.5,2.1,3.3,4.1,4.8,4.4,
59006,Nitrogen Dioxide,2025-07-09,4.3,2.7,3.1,3.5,3.1,4,4.3,5.5,4.8,3.4,2.6,2.9,2.8,2.6,2.7,3.2,3.5,3,5.1,4,4.3,4.7,4.6,4.1,
59006,Nitrogen Dioxide,2025-07-10,3.5,2.2,2.5,2.2,1.8,4.7,3.3,2.9,1.5,1.6,1.7,1.8,1.8,2.4,2.7,3.6,2.9,1.9,1.3,2.1,2.2,2.1,2.5,1.7,
59006,Nitrogen Dioxide,2025-07-11,2.3,2.1,2.4,1.8,2.6,2.9,2.1,1.9,2.7,3.3,2.7,1.9,2,3.7,3.4,3.2,3.9,3.6,3.3,2.8,3,3.6,3.2,3.4,
59006,Nitrogen Dioxide,2025-07-12,1.9,1.5,2.4,2.6,2.4,3,4.5,3.5,2.8,2.4,2.3,2.5,1.9,1.8,1.7,1.8,2.1,1.7,1.5,1.5,1.9,2.5,2.5,2.1,
59006,Nitrogen Dioxide,2025-07-13,2.4,2.2,2.1,4.5,2.7,3.5,4.3,4.2,3.2,2.2,1.3,1.8,2.8,2.6,2,1.9,1.9,1.9,1.6,1.7,2.1,2.3,3,2.7,
59006,Nitrogen Dioxide,2025-07-14,2.7,2.6,2.5,9999,2.4,3.4,4.7,3.7,3.6,5.4,3.5,1.8,2.1,2.2,2,1.8,2.1,2.6,3.5,3.7,4.6,4,3.4,3.1,
59006,Nitrogen Dioxide,2025-07-15,2.7,3.4,3.7,4.9,4.1,5.1,10.3,2.6,1.6,2.2,2,2.1,2.2,1.7,1.3,1.6,1.5,2.4,2.7,6.3,9.1,7.8,6.8,5.2,
59006,Nitrogen Dioxide,2025-07-16,5,5.4,4.7,3.7,4.6,5.8,7.4,11,5.4,3,3,2.6,2.2,2.5,3.1,3.3,2.9,4.2,2.8,3.4,3.3,3.4,3.2,3.2,
59006,Nitrogen Dioxide,2025-07-17,3.1,3.2,3,2.4,2.2,3.1,3.3,3.3,3.1,3.6,3.5,2.9,1.4,1.4,0.8,0.8,0.6,0.5,1.1,0.4,0.6,0.5,0.4,0.4,
59006,Nitrogen Dioxide,2025-07-18,0.4,0.4,0.6,0.8,1.2,1.8,1.4,1.3,0.8,0.9,1,0.7,0.7,0.8,0.9,1.8,1.5,1.8,3.3,3.8,3.9,4.9,4.8,5.4,
59006,Nitrogen Dioxide,2025-07-19,5.4,4.2,4.3,5.4,4.9,4.8,6,5.6,2.2,1.4,1.3,1.2,1.4,1.2,1.7,1.9,2.2,3.5,3.6,3.2,3.8,4,3.6,2.2,
59006,Nitrogen Dioxide,2025-07-20,2,2.1,2.4,2,1.7,2.1,2.1,2.3,1.9,1.8,1.3,1.2,1,1,0.9,0.9,0.8,0.6,0.7,0.7,0.8,0.9,0.9,1.2,
59006,Nitrogen Dioxide,2025-07-21,1,0.7,0.5,9999,0.5,0.6,0.8,0.7,0.5,0.9,0.8,0.9,0.6,0.8,0.5,0.5,0.5,0.7,0.8,2.5,3.2,0.9,0.6,0.4,
59006,Nitrogen Dioxide,2025-07-22,0.4,0.4,0.4,0.5,1.1,2.6,2.5,1.8,1.8,1.1,1.5,1.1,1.3,0.9,1.2,1.3,1.2,1.7,1.4,1.6,2.3,2.5,2.6,2.4,
59006,Nitrogen Dioxide,2025-07-23,2.3,3.5,4.5,5.5,4.9,4.9,4.8,6.9,2.4,1.8,1.7,1.9,1.8,1.4,2,1.6,1.8,3.4,2.9,2.6,2.6,2.3,4.2,2.5,
59006,Nitrogen Dioxide,2025-07-24,1.9,2.7,2.4,2.3,3.4,4.7,6.9,5.9,4.9,4.9,5.3,4.9,4.6,4.7,3.6,3,2.6,2.6,3.1,1.4,2,1.9,1.5,1.1,
59006,Nitrogen Dioxide,2025-07-25,1.1,1,0.9,0.9,0.7,0.8,1.1,1.5,1.5,1.2,1.1,1,1,1.1,0.9,1,1,0.9,1.1,2,2.7,3.1,3.4,3,
59006,Nitrogen Dioxide,2025-07-26,2.8,2.7,2.5,1.8,2.1,3,4.1,2.9,1.8,1.8,1.7,1.9,1.5,1.1,1.1,1.2,0.9,1.1,1.1,1.4,2.9,2,2.2,4.2,
59006,Nitrogen Dioxide,2025-07-27,1.4,1.3,1.2,2,2.4,2.5,2.1,1.9,1.6,1.1,1.1,1.1,1,1.3,1.2,1.3,1,1,0.9,1,0.9,1,0.9,1,
59006,Nitrogen Dioxide,2025-07-28,1,0.9,0.8,9999,1.5,3.7,4.9,4.3,2.8,3,1.9,2,2.9,3.6,3.7,3.6,3.8,3.8,4.2,3.4,3.6,3.9,2.2,1.4,
59006,Nitrogen Dioxide,2025-07-29,1.3,1.2,1.1,0.9,1.1,1.3,1.4,1.5,1.2,1.2,1,0.9,1.2,1.1,0.8,1.4,1.3,1.2,0.9,1.2,1,1,1.5,1.4,
59006,Nitrogen Dioxide,2025-07-30,1.3,1.4,1.3,1.2,1.2,1.4,1.7,0.9,1.2,0.9,0.8,0.8,0.9,0.8,1,0.8,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.7,
59006,Nitrogen Dioxide,2025-07-31,0.8,0.9,1,1.1,1,1.1,1.6,1.4,1.3,1.6,1.3,1.6,1.3,1.1,1.4,1,1,0.9,1.1,2,3.5,5.1,2.2,1.2,
59006,Nitrogen Dioxide,2025-08-01,0.6,0.5,0.9,0.9,0.8,1.1,1.4,1.1,9999,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.7,2.3,6.4,12.6,10.7,5.3,
59006,Nitrogen Dioxide,2025-08-02,4.3,3,2.6,3.1,3,2.4,2.6,1.5,0.8,0.8,0.7,0.7,0.8,0.9,1,0.8,0.9,1.2,1.4,1.6,1.9,2.4,3.9,2,
59006,Nitrogen Dioxide,2025-08-03,1.8,1.5,1.5,1.6,1.7,2,2.5,1.5,1.2,1.2,1,1.1,1,1,1.2,1.2,1.1,1.4,2,1.9,3,2,2,1.7,
59006,Nitrogen Dioxide,2025-08-04,2.1,1.7,1.3,9999,2.7,2.2,2.1,1.5,1.1,1,1.1,1.1,1.1,1,1,1.1,1.7,4.4,6.1,2.2,1,0.8,0.8,0.7,
59006,Nitrogen Dioxide,2025-08-05,0.7,0.6,0.6,0.7,0.8,1.1,1.5,1.4,1.6,1.6,2,1.9,1.5,1.6,1.8,2.6,1.8,1.7,2,2.7,2.5,1.5,1.3,1.2,
59006,Nitrogen Dioxide,2025-08-06,1,1,0.9,1.2,1.2,1.8,2.4,2.5,1.8,1.7,2.2,2,1.5,2.4,1.5,2,2.3,2.8,2.5,2.3,2.4,3.1,5.1,4.3,
59006,Nitrogen Dioxide,2025-08-07,2.1,1.8,2,2,2.1,2.7,4.3,5.5,5.8,4.1,3.3,3.9,3.8,2.7,1.9,1.8,1.6,1.8,2.4,2.9,4,5.6,6.8,6.9,
59006,Nitrogen Dioxide,2025-08-08,6.7,5.1,5,5.6,5.9,7.9,11.9,8.2,3.6,3.3,2.7,2.6,2.4,2.3,2.4,2.8,2.6,2.6,2.3,2.5,2.8,3,3.3,3.3,
59006,Nitrogen Dioxide,2025-08-09,4.1,6.1,4.3,4.6,5.5,6.1,7,3.8,3.5,3.2,2.5,2.1,2.1,2,2.6,2.3,2.2,2.9,3.9,3.3,1.8,2,3.2,2.2,
59006,Nitrogen Dioxide,2025-08-10,2,1.8,5.3,2.4,3.4,3.3,4.5,5.2,2.9,2,2.1,2.2,2.1,2.7,2.6,2.7,2.3,2,2.9,1.9,3.2,2.5,2.7,4.5,
59006,Nitrogen Dioxide,2025-08-11,3,2,3,9999,3.9,5.9,11.7,8.5,6.8,3.2,2.4,2.3,2.5,2.3,2.6,2,2.1,2.4,3.1,2.4,3.2,4.1,2.7,4.9,
59006,Nitrogen Dioxide,2025-08-12,4.9,2.8,3,5.6,6.4,9.4,9.2,6.1,5.2,3.9,2.7,2.5,3,2.4,3.2,4,3.2,2.5,2.4,4.1,4.9,3.7,6.4,5.8,
59006,Nitrogen Dioxide,2025-08-13,5.9,5.1,5.6,4.5,1.9,3.8,4.6,4.7,4.3,2.8,1.9,2,2.1,2,1.8,1.9,1.6,1.3,1.6,2.3,2.8,2.9,3.1,3.3,
59006,Nitrogen Dioxide,2025-08-14,2.9,3,2.4,1.9,1.8,1.9,2,1.6,1.2,1.2,1.1,1,1.1,0.9,1.1,1.1,1.2,1.3,1.2,3.5,5.6,4.3,3.7,2.6,
59006,Nitrogen Dioxide,2025-08-15,2.3,2.1,2.2,1.9,1.9,2.8,3.3,3.1,2.6,1.7,1.5,1.8,1.7,1.5,1.8,1.3,1.7,1.3,1.6,2.7,3.3,5.2,3.5,2.9,
59006,Nitrogen Dioxide,2025-08-16,3,2.9,4.6,6.2,5.2,3.9,3.6,6.1,4.1,3.5,1.9,1.8,1.4,1.8,2.2,2.6,3.3,3.6,5.3,6.7,7.3,7,6.1,4.8,
59006,Nitrogen Dioxide,2025-08-17,2.8,4.3,5.1,2.3,1.8,2.3,2.4,2.1,1.5,1.2,0.9,0.6,0.6,0.5,0.7,0.5,0.6,0.4,0.5,0.8,0.9,0.5,0.4,0.4,
59006,Nitrogen Dioxide,2025-08-18,0.2,0.2,0.2,9999,0.6,0.5,1.1,0.9,0.9,1.1,0.9,0.7,0.6,0.7,0.6,0.9,0.9,0.9,1.9,3,3,3.7,2.4,3.6,
59006,Nitrogen Dioxide,2025-08-19,1.6,1.1,1,1,1.1,1.3,2.2,3.2,3.7,3.1,2.7,2.8,2.8,3.3,3.4,3.7,3.4,1.9,1.3,1.5,1.6,1.4,1.3,1,
59006,Nitrogen Dioxide,2025-08-20,1.1,1.1,1.1,1.3,1.4,1.9,3.2,2.7,2.9,2.6,2.3,2.7,2.7,2.6,3,1.9,1.8,1.3,1.9,2.5,1.9,2.9,3.6,4.2,
59006,Nitrogen Dioxide,2025-08-21,2.3,3.1,1.4,2.6,1.8,2.2,1.9,1.6,1.5,3.1,1.5,1.5,1.4,1.5,1.6,1.2,0.7,1.3,1.6,4.8,6.4,8,3.2,2.7,
59006,Nitrogen Dioxide,2025-08-22,2.3,2.8,2.3,2.9,3.5,5.1,4.1,4.3,2.8,1.9,1.4,2,1.5,1.3,2.2,2.3,3,3.3,3.5,3.8,4.7,4.5,4.4,6.3,
59006,Nitrogen Dioxide,2025-08-23,6,6,4.6,3.9,7.1,6.9,6.2,6.3,4.9,3.9,3.7,3.5,3.8,4,3.8,3.3,4.4,4,4.5,3.7,5,5.4,3.1,3.7,
59006,Nitrogen Dioxide,2025-08-24,4,2.6,1.8,2.2,1.9,2.2,1.6,1,1.8,0.9,1,1,0.9,1.4,2.4,2.2,1.5,3.5,4.6,2.1,3.2,2.9,1.2,1.4,
59006,Nitrogen Dioxide,2025-08-25,1.1,0.9,1.1,9999,1.2,1.6,1.7,1.3,0.9,0.8,0.8,0.9,0.9,0.7,0.8,0.9,0.8,0.8,1.1,1.3,0.7,0.9,1,0.8,
59006,Nitrogen Dioxide,2025-08-26,0.9,1,1,0.6,0.7,0.9,1.2,0.9,0.7,0.9,0.9,0.8,0.8,0.6,0.5,0.8,0.6,0.8,0.8,1,1.1,0.8,0.8,0.8,
59006,Nitrogen Dioxide,2025-08-27,0.9,1.3,1.3,1.5,1.4,2,1.9,1.6,1.1,0.9,0.9,0.7,0.6,0.8,0.8,0.9,0.9,0.9,1.6,6,7.7,3.6,7.6,7.7,
59006,Nitrogen Dioxide,2025-08-28,3.6,6.7,4.4,4.2,4.4,5.2,5.7,6.1,5.5,5.9,8.4,4.9,2.7,2.3,2.3,1.8,1.9,1.2,3.3,3.2,1,1.1,0.3,0.3,
59006,Nitrogen Dioxide,2025-08-29,0.3,0.3,0.5,0.5,1.1,1,1,0.8,0.6,0.4,0.7,0.5,0.6,0.5,0.5,0.7,0.5,0.6,0.8,0.9,1.1,1.2,1.1,1.7,
59006,Nitrogen Dioxide,2025-08-30,1.1,1.8,1.5,1.5,1.8,1.4,1.6,1.3,1.1,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.7,1.3,1.6,2.1,1.6,2.3,
59006,Nitrogen Dioxide,2025-08-31,2,2.2,1.5,1.8,1.2,2.5,1.7,1.8,0.8,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.5,1.8,5,4.8,5.6,7.3,5.1,4.9,
